Organisation Name,Purchase_Order_Number,Order_Date,Total_Value,Supplier_Name,Account_Name,Service
Rochdale Borough Council,d1050767,2015-06-04,"£5,060.00",MACE LIMITED,CONSULTANT FEES,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,e1017185,2015-06-04,"£39,734.65",INSPIREDSPACES ROCHDALE LTD,PURCHASE OF ICT HARDWARE,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017187,2015-06-04,"£7,930.58",INSPIREDSPACES ROCHDALE LTD,PURCHASE OF ICT HARDWARE,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017196,2015-06-04,"£385,149.36",INSPIREDSPACES ROCHDALE PROJECTCO2 LTD,PFI SCHEMES RPIX,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017197,2015-06-04,"£313,444.80",INSPIREDSPACES ROCHDALE PROJECT CO1 LTD,PFI SCHEMES RPIX,EARLY HELP AND SCHOOLS
Rochdale Borough Council,f1004150,2015-06-04,"£6,360.00",NORTHGATE PUBLIC SERVICES (UK) LTD,SOFTWARE,FINANCE SERVICES
Rochdale Borough Council,q1004558,2015-06-04,"£23,400.00",VODAFONE - CABLE & WIRELESS,TELEPHONE EXPENDITURE,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,s1018797,2015-06-04,"£45,000.00",MANCHESTER WORKING LIMITED,MAINTENANCE STAIRLIFTS,PHYSICAL DIS & OLDER PEOPLE
Rochdale Borough Council,d1050781,2015-06-05,"£9,817.59",ENTERPRISE MANCHESTER PARTNERSHIP LTD,REFUSE DISPOSAL,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,e1017209,2015-06-05,"£9,800.00",CHRISTINE FOSTER LIMITED,AGENCY STAFF,CHILDREN’S SOCIAL CARE
Rochdale Borough Council,f1004154,2015-06-05,"£5,700.00",PRICE WATERHOUSE COOPERS,PROVISIONS UTILISED IN YEAR,FINANCE SERVICES
Rochdale Borough Council,s1018807,2015-06-05,"£5,000.00",HOWARTH TIMBER & BUILDING SUPPLIES LTD,ADAPTATIONS,PHYSICAL DIS & OLDER PEOPLE
Rochdale Borough Council,d1050798,2015-06-08,"£8,640.00",EMO OIL LIMITED,TRANSACTIONS-EXPENDITURE,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1050800,2015-06-08,"£8,550.00",EMO OIL LIMITED,TRANSACTIONS-EXPENDITURE,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1050810,2015-06-08,"£6,112.34",KAPPA LAMBDA SQUARED LTD,TAXI HIRE,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,e1017218,2015-06-08,"£9,500.00",EC SAFEGUARDING CONSULTANCY LTD,AGENCY STAFF,CHILDREN’S SOCIAL CARE
Rochdale Borough Council,d1050854,2015-06-09,"£10,500.00",NEW IMAGE PUBLIC RELATIONS LIMITED,REPAIRS & ALTS OF BUILDINGS,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1050862,2015-06-09,"£8,040.90",BURNT TREE GROUP,TRANSACTIONS-EXPENDITURE,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1050879,2015-06-09,"£5,870.00",TOMAX BUILDING SERVICES LTD,IMPROVEMENTS-MODERNISATION,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,e1017243,2015-06-09,"£10,000.00",AXIOM EDUCATION (ROCHDALE) LIMITED,FEES -CONSTRUCTION CONVERSION RENOVATION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017244,2015-06-09,"£15,750.00",AXIOM EDUCATION (ROCHDALE) LIMITED,FEES -CONSTRUCTION CONVERSION RENOVATION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017246,2015-06-09,"£48,252.00",PENNINE CARE NHS,CONSULTANT FEES,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017247,2015-06-09,"£61,277.44",FAMILY ACTION,OTHER LA`S - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,x1011131,2015-06-09,"£5,310.00",YOUTH JUSTICE BOARD,SERVICE LEVEL AGREEMENTS,CHILDREN’S SOCIAL CARE
Rochdale Borough Council,d1050892,2015-06-10,"£8,300.00",SPUR INFORMATION SOLUTIONS LIMITED,IT EQUIPMENT,PROPERTY AND HIGHWAYS
Rochdale Borough Council,d1050909,2015-06-10,"£15,720.00",PROFILE SECURITY SERVICES LIMITED,SECURITY,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1050910,2015-06-10,"£21,000.00",SALFORD CITY COUNCIL,AGMA,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,e1017249,2015-06-10,"£21,633.10",AXIOM EDUCATION (ROCHDALE) LIMITED,MEALS,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017256,2015-06-10,"£669,634.77",AXIOM EDUCATION (ROCHDALE) LIMITED,PFI SCHEMES RPIX,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017258,2015-06-10,"£158,529.83",AXIOM EDUCATION (ROCHDALE) LIMITED,IMPROVEMENTS-MODERNISATION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,ph100866,2015-06-10,"£9,623.15",MAUDESPORT LTD,ACTIVITIES,PUBLIC HEALTH
Rochdale Borough Council,q1004603,2015-06-10,"£47,355.00",UPDATA INFRASTRUCTURE UK LTD,COMMUNICATION AND COMPUTING - GENERAL,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,q1004604,2015-06-10,"£32,038.00",UPDATA INFRASTRUCTURE UK LTD,COMMUNICATION AND COMPUTING - GENERAL,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,q1004609,2015-06-10,"£25,440.00",AON LIMITED,TRANSACTIONS-EXPENDITURE,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,q1004610,2015-06-10,"£15,075.32",AON LIMITED,TRANSACTIONS-EXPENDITURE,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,q1004611,2015-06-10,"£11,637.18",AON LIMITED,TRANSACTIONS-EXPENDITURE,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,q1004612,2015-06-10,"£23,358.74",AON LIMITED,TRANSACTIONS-EXPENDITURE,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,q1004613,2015-06-10,"£247,479.26",AON LIMITED,TRANSACTIONS-EXPENDITURE,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,q1004614,2015-06-10,"£5,251.52",AON LIMITED,TRANSACTIONS-EXPENDITURE,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,q1004615,2015-06-10,"£51,283.29",AON LIMITED,TRANSACTIONS-EXPENDITURE,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,q1004616,2015-06-10,"£6,369.86",AON LIMITED,TRANSACTIONS-EXPENDITURE,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,q1004617,2015-06-10,"£66,011.50",AON LIMITED,TRANSACTIONS-EXPENDITURE,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,q1004619,2015-06-10,"£5,703.75",JGM AGENCY,PUBLICITY,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,s1018828,2015-06-10,"£96,000.00",ELDERCARE UK LTD,TELEPHONE EXPENDITURE,PHYSICAL DIS & OLDER PEOPLE
Rochdale Borough Council,d1050930,2015-06-11,"£8,552.90",NORTHGATE VEHICLE HIRE LIMITED,TRANSACTIONS-EXPENDITURE,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1050939,2015-06-11,"£5,822.28",STRAIGHT MANUFACTURING LTD,PURCHASE OF OTHER EQUIPMENT,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,e1017273,2015-06-11,"£44,100.00",POSITIVE STEPS,EXTERNALLY MANAGED FUNDS,EARLY HELP AND SCHOOLS
Rochdale Borough Council,f1004162,2015-06-11,"£5,779.27",BREEZE LIMITED,PRINTING & STATIONERY,FINANCE SERVICES
Rochdale Borough Council,q1004630,2015-06-11,"£20,630.00",NORTH WEST EMPLOYERS,SUBSCRIPTIONS,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,q1004651,2015-06-12,"£386,973.84",PHOENIX SOFTWARE LIMITED,SOFTWARE LICENSES,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,s1018856,2015-06-12,"£23,350.00",NEWLINE ADAPTATIONS LTD,TRANSACTIONS-EXPENDITURE,PHYSICAL DIS & OLDER PEOPLE
Rochdale Borough Council,w1000923,2015-06-12,"£25,000.00",PETRUS,SERVICE LEVEL AGREEMENTS,LEARNING DIS & MENTAL HEALTH
Rochdale Borough Council,w1000924,2015-06-12,"£5,237.00",PANZTEL UK LTD,SOFTWARE,LEARNING DIS & MENTAL HEALTH
Rochdale Borough Council,d1050979,2015-06-15,"£113,060.00",BARTEC AUTO ID LTD,MAINTENANCE,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1050989,2015-06-15,"£173,429.13",VBA JOINT VENTURE LTD,NEW CONSTRUCTION,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1050994,2015-06-15,"£5,344.80",DALMATIC LIGHTING MANAGEMENT,PROPERTY - WORKS ELEMENT,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,e1017291,2015-06-15,"£22,734.00",PONTVILLE SCHOOL,OTHER LA`S - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017292,2015-06-15,"£5,812.50",MARIA BOYLE,CONSULTANT FEES,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017298,2015-06-15,"£9,736.00",PONTVILLE SCHOOL,OTHER LA`S - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017299,2015-06-15,"£9,736.00",PONTVILLE SCHOOL,OTHER LA`S - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017300,2015-06-15,"£9,736.00",PONTVILLE SCHOOL,OTHER LA`S - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017302,2015-06-15,"£20,001.05",INSPIREDSPACES ROCHDALE LTD,IT SUPPORT,EARLY HELP AND SCHOOLS
Rochdale Borough Council,ph100878,2015-06-15,"£138,408.00",BIG LIFE CENTRES,PH BIG LIFE CONTRACT,PUBLIC HEALTH
Rochdale Borough Council,q1004659,2015-06-15,"£9,075.00",UPDATA INFRASTRUCTURE UK LTD,COMMUNICATION AND COMPUTING - GENERAL,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,d1051000,2015-06-16,"£9,407.00",ATI CREMATORS,CENTRAL HEATING,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1051001,2015-06-16,"£28,500.00",EMO OIL LIMITED,TRANSACTIONS-EXPENDITURE,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1051009,2015-06-16,"£9,000.00",PENNINE PROSPECTS,GRANTS TO THE NON VOLUNTARY SECTOR,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1051020,2015-06-16,"£5,134.50",PROBRUSH,EQUIPMENT - GENERAL,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1051022,2015-06-16,"£300,000.00",COMMUNITY LIGHTING PARTNERSHIP ROCHDALE LTD,PFI SCHEMES RPIX,PROPERTY AND HIGHWAYS
Rochdale Borough Council,e1017305,2015-06-16,"£36,445.24",INSPIREDSPACES ROCHDALE LTD,PURCHASE OF ICT HARDWARE,EARLY HELP AND SCHOOLS
Rochdale Borough Council,d1051036,2015-06-17,"£5,119.08",URBAN VISION PARTNERSHIP LTD,AGENCY STAFF,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1051051,2015-06-17,"£5,811.43",URBAN VISION PARTNERSHIP LTD,AGENCY STAFF,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1051052,2015-06-17,"£6,593.10",J A CRYER EXCAVATION & GROUNDWORK CONTRACTORS LTD,ENVIRONMENTAL WORKS LANDSCAPE,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,e1017322,2015-06-17,"£63,666.67",UNDERLEY GARDEN SCHOOLS,OTHER LA`S - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017337,2015-06-17,"£158,756.58",INSPIREDSPACES ROCHDALE LTD,IMPROVEMENTS-MODERNISATION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017338,2015-06-17,"£11,827.67",INSPIREDSPACES ROCHDALE LTD,IMPROVEMENTS-MODERNISATION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,q1004671,2015-06-17,"£7,125.00",STHREE PARTNERSHIP LLP,CAPITAL SALARIES,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,w1000930,2015-06-17,"£6,000.00",TOGETHER WORKING FOR WELLBEING,SOCIAL SERVICES OTHER,PHYSICAL DIS & OLDER PEOPLE
Rochdale Borough Council,d1051056,2015-06-18,"£43,868.00",IAN FARMER ASSOCIATES,IMPROVEMENTS-MODERNISATION,PROPERTY AND HIGHWAYS
Rochdale Borough Council,e1017341,2015-06-18,"£615,955.62",INSPIREDSPACES ROCHDALE PROJECTCO2 LTD,IMPROVEMENTS-MODERNISATION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017345,2015-06-18,"£7,682.00",PEOPLETOO LIMITED,CONSULTANT FEES,CHILDREN’S SOCIAL CARE
Rochdale Borough Council,e1017346,2015-06-18,"£7,682.00",PEOPLETOO LIMITED,CONSULTANT FEES,CHILDREN’S SOCIAL CARE
Rochdale Borough Council,ph100882,2015-06-18,"£5,798.00",VIRGIN CARE BLACKPOOL LLP,PH OTHER CONTRACTS,PUBLIC HEALTH
Rochdale Borough Council,ph100883,2015-06-18,"£18,140.00",VIRGIN CARE BLACKPOOL LLP,PH OTHER CONTRACTS,PUBLIC HEALTH
Rochdale Borough Council,d1051093,2015-06-19,"£13,975.20",DOBSON UK LTD,EQUIPMENT - GENERAL,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1051094,2015-06-19,"£25,509.12",STRAIGHT MANUFACTURING LTD,PURCHASE OF OTHER EQUIPMENT,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,e1017357,2015-06-19,"£5,920.00",REDACTED PERSONAL DATA,CONSULTANT FEES,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017368,2015-06-19,"£9,810.12",BELMONT SCHOOL LIMITED,OTHER LA`S - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017369,2015-06-19,"£10,347.68",BELMONT SCHOOL LIMITED,OTHER LA`S - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017370,2015-06-19,"£10,658.00",BELMONT SCHOOL LIMITED,OTHER LA`S - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017371,2015-06-19,"£10,658.00",BELMONT SCHOOL LIMITED,OTHER LA`S - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017372,2015-06-19,"£10,658.00",BELMONT SCHOOL LIMITED,OTHER LA`S - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017373,2015-06-19,"£10,658.00",BELMONT SCHOOL LIMITED,OTHER LA`S - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017376,2015-06-19,"£14,923.99",OLDHAM COLLEGE,OTHER EST - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,e1017378,2015-06-19,"£91,144.64",BURY COLLEGE,OTHER EST - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,f1004175,2015-06-19,"£28,860.00",CIVICA UK LIMITED,AGENCY STAFF,FINANCE SERVICES
Rochdale Borough Council,f1004177,2015-06-19,"£23,107.50",MERITEC LIMITED,AGENCY STAFF,FINANCE SERVICES
Rochdale Borough Council,w1000935,2015-06-19,"£26,000.00",ROYAL VOLUNTARY SERVICE,SERVICE LEVEL AGREEMENTS,PHYSICAL DIS & OLDER PEOPLE
Rochdale Borough Council,ph100885,2015-06-21,"£5,516.00",BARNARDOS,PH BUSINESS CASES,PUBLIC HEALTH
Rochdale Borough Council,d1051115,2015-06-22,"£6,000.00",TRANSPORT FOR GREATER MANCHESTER,ROADWORKS,PROPERTY AND HIGHWAYS
Rochdale Borough Council,d1051125,2015-06-22,"£10,000.00",MOUCHEL LTD,ROADWORKS,PROPERTY AND HIGHWAYS
Rochdale Borough Council,e1017385,2015-06-22,"£15,900.00",ROC NORTHWEST LTD,OTHER LA`S - SEN PROVISION,EARLY HELP AND SCHOOLS
Rochdale Borough Council,q1004699,2015-06-22,"£7,439.74",ROYAL MAIL GROUP PLC,POSTAGE,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,x1011217,2015-06-22,"£28,667.00",CORAM,ADOPTION PAYMENTS,CHILDREN’S SOCIAL CARE
Rochdale Borough Council,d1051138,2015-06-23,"£8,200.50",JMHA,PROPERTY REFURBISHMENT (HOUSING),ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1051148,2015-06-23,"£5,310.00",EMO OIL LIMITED,OIL,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1051152,2015-06-23,"£22,691.72",BRAHM FUNDCO 2 LTD,PFI SCHEMES RPI,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1051153,2015-06-23,"£6,440.36",SPUR INFORMATION SOLUTIONS LIMITED,IT EQUIPMENT,PROPERTY AND HIGHWAYS
Rochdale Borough Council,q1004717,2015-06-23,"£8,910.00",ACORN RECOVERY PROJECTS,CONTRACTED SERVICES,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,d1051172,2015-06-24,"£6,000.00",AECOM PROFESSIONAL SERVICES LTD,SURVEYORS FEES,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1051174,2015-06-24,"£10,900.00",F BRIERLEY & SON LIMITED,TRANSACTIONS-EXPENDITURE,PROPERTY AND HIGHWAYS
Rochdale Borough Council,e1017401,2015-06-24,"£27,342.21",ERNST & YOUNG LLP,CONSULTANT FEES,EARLY HELP AND SCHOOLS
Rochdale Borough Council,q1004725,2015-06-24,"£5,100.00",MANCHESTER METROPOLITAN UNIVERSITY,TRAINING,CHILDREN’S SOCIAL CARE
Rochdale Borough Council,d1051203,2015-06-25,"£8,974.00",BUCHANAN ORDER MANAGEMENT,SOFTWARE,PROPERTY AND HIGHWAYS
Rochdale Borough Council,d1051220,2015-06-25,"£48,908.20",CARIBOU GREEN WARMTH LLP,PROPERTY REFURBISHMENT (HOUSING),ECONOMY AND ENVIRONMENT
Rochdale Borough Council,f1004191,2015-06-25,"£54,713.75",MERITEC LIMITED,AGENCY STAFF,FINANCE SERVICES
Rochdale Borough Council,q1004741,2015-06-25,"£11,500.00",XPRESS SOFTWARE SOLUTIONS LTD,PURCHASE OF ICT SOFTWARE,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,q1004742,2015-06-25,"£5,470.00",TRIAD FABRICATIONS LIMITED,ELECTION MATERIALS,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,x1011236,2015-06-25,"£27,000.00",SALFORD CITY COUNCIL,ADOPTION PAYMENTS,CHILDREN’S SOCIAL CARE
Rochdale Borough Council,f1004193,2015-06-26,"£6,825.00",MERITEC LIMITED,AGENCY STAFF,FINANCE SERVICES
Rochdale Borough Council,f1004194,2015-06-26,"£6,000.00",CAPITA BUSINESS SERVICES LIMITED,SOFTWARE,FINANCE SERVICES
Rochdale Borough Council,d1051250,2015-06-28,"£12,000.00",EAST LANCASHIRE RAILWAY TRUST LTD,CONSULTANT FEES,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1051287,2015-06-29,"£38,634.00",BRIAN HAM LANDSCAPES LIMITED,IMPROVEMENTS-MODERNISATION,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,e1017431,2015-06-29,"£5,920.00",REDACTED PERSONAL DATA,CONSULTANT FEES,EARLY HELP AND SCHOOLS
Rochdale Borough Council,q1004778,2015-06-29,"£8,500.00",OPTEVIA LTD,PURCHASE OF ICT SOFTWARE,CUSTOMERS & CORPORATE SERVICES
Rochdale Borough Council,d1051296,2015-06-30,"£12,000.00",NEW IMAGE PUBLIC RELATIONS LIMITED,CONTRACTED SERVICES,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1051298,2015-06-30,"£20,000.00",UNITY PARTNERSHIP LTD,AGENCY STAFF,PROPERTY AND HIGHWAYS
Rochdale Borough Council,d1051300,2015-06-30,"£7,222.00",OLDHAM & ROCHDALE GROUNDWORK TRUST LTD,MISCELLANEOUS CAPITAL EXPENDITURE,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1051304,2015-06-30,"£5,664.95",DTZ DEBENHAM TIE LEUNG LIMITED,SURVEYORS FEES,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,d1051310,2015-06-30,"£10,063.44",STRAIGHT MANUFACTURING LTD,PURCHASE OF OTHER EQUIPMENT,ECONOMY AND ENVIRONMENT
Rochdale Borough Council,s1018929,2015-06-30,"£8,536.00",TERRY GROUP LTD,TRANSACTIONS-EXPENDITURE,PHYSICAL DIS & OLDER PEOPLE
